vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
45333,786168000000,1274,Adro,Atlantic Herring Fillets in Tomato Sauce - 6.70oz,Fish & Seafood,Can & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/45333.jpg,3.49,2.79,3.25,N,6.7,oz,,,1.96,3.14,2.36,inch,,"Calories, 123g, | Calories From Fat, 63g, | Total Fat, 7g, 11| Trans Fat, 0g, | Saturated Fat, 2g, 10| Cholesterol, 31mg, 10| Sodium, 350mg, 15| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 0g, | Protein, 9g, | Vitamin A, , 0| Vitamin C, , 0| Calcium, , 0| Iron, , 0","2oz,55g,3",N,N,N,N,N,N,N,N,N,N,N,9/14/10 7:27,Y
63541,786168000000,1274,Adro,Smoked Sprats in Tomato Sauce - 3.5oz,Fish & Seafood,Can & Packaged Fish,Sprats,http://www.fooddepotcorp.com/productimages/A/135/63541.jpg,2.75,2.01,2.36,N,3.5,oz,,,3,4,1,inch,,"Calories, 75g, | Calories From Fat, 27g, | Total Fat, 3g, 8| Saturated Fat, 2g, 10| Cholesterol, 50mg, 16| Sodium, 290mg, 12| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 1g, | Protein, 8g, | Vitamin A, , 2| Vitamin C, , 0| Calcium, , 20| Iron, , 5","1/2 cup,55g,2",Y,N,N,N,N,N,N,N,N,N,N,10/27/11 14:41,Y
29799,4719870000000,1431,Airplane,Multi Purpose Spice Pack - 1.59oz,Herbs & Spices,Asian Mixes,Chinese,http://www.fooddepotcorp.com/productimages/A/135/29799.jpg,2.19,1.75,1.99,N,1.59,oz,,,6,4,1.75,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,12/15/09 13:15,Y
29800,4719870000000,1431,Airplane,Flavoured Tea Egg Spices - 1.69oz,Herbs & Spices,Asian Mixes,Chinese,http://www.fooddepotcorp.com/productimages/A/135/29800.jpg,2.15,1.77,1.99,N,1.69,oz,,,6,4,1.75,inch,"clove,anise,cinnamon,tea leaver","Calories, 95g, | Total Fat, 3g, 5| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 16mg, 0.7| Total Carbohydrate, 13g, 4| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 4g, | Vitamin A, 0g, | Vitamin C, 0g, | Calcium, 0g, | Iron, 0g, ","24g,1,2",N,N,N,N,N,N,N,N,N,N,N,12/15/09 13:27,Y
29801,4719870000000,1431,Airplane,Bau Ku Tea Spices - 1.7oz,Teas,Tea Spices,Tea Spices,http://www.fooddepotcorp.com/productimages/A/135/29801.jpg,2.49,2,2.3,N,1.7,oz,,,6,4,1.75,inch,whole wheat,,",,",N,N,N,N,N,N,N,N,N,N,N,12/15/09 13:29,Y
9519,71757071049,49,Aji No Moto,Gyoza Sauce (Dipping Sauce) - 10oz,Sauces & Marinades,Asian Sauce & Mixes,Japanese,http://www.fooddepotcorp.com/productimages/A/135/9519.jpg,4.16,3.51,4.04,N,10,oz,,OZ,12,6,4,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,9/29/09 4:05,Y
9680,71757030015,49,Aji No Moto,Hon Dashi (Bonito Fish Soup Stock) - 2.29oz,Soups,Mixes & Broths,Asian,http://www.fooddepotcorp.com/productimages/A/135/9680.jpg,3.68,3.07,3.29,N,2.29,oz,,OZ,8,5,3,inch,"Salt, monosodium glutamate, lactose, sugar, dried bonito tuna powder, disodium inosinate, bonito extract, yeast extract, disodium succinate.","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 180mg, 7| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,11/19/09 13:27,Y
51461,71757071124,49,Aji No Moto,Hon Dashi (Bonito Fish Soup Stock) - 1.13oz,Soups,Mixes & Broths,Asian,http://www.fooddepotcorp.com/productimages/A/135/51461.jpg,2.4,2,2.31,N,32,g,,,5,0.5,5,inch,"Salt, monosodium glutamate, dried bonito tune powder, sugar, lactose, disodium inosinate, bonito extract, yeast extract, disodium succinate.","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 170mg, 7| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,11/22/10 15:46,N
2970,8994160000000,171,Aka,Bumbu Gado Gado (Salad Dressing) - 7oz,Condiments,Salad Dressings, ,http://www.fooddepotcorp.com/productimages/A/135/2970.jpg,2.47,2.01,2.29,N,7,oz,,OZ,2.5,9.5,7,CM,"Peanuts, Chillies, Sugar,Tarmarind, Salt and Spices","Calories, 251g, 0| Calories From Fat, 135g, 0| Total Fat, 0g, 9| Saturated Fat, 0g, 15| Cholesterol, 0g, 10| Sodium, 516mg, 18| Total Carbohydrate, 21mg, 7| Dietary Fiber, 4mg, 16| Sugar, 13g, 0| Protein, 8g, 16| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 8g, 0| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,5/20/10 5:13,Y
2971,8994160000000,171,Aka,Bumbu Lotek (Lotek Salad Dressing) - 7.05oz,Condiments,Salad Dressings, ,http://www.fooddepotcorp.com/productimages/A/135/2971.jpg,2.25,1.67,1.95,N,7.05,oz,,OZ,2.5,9.5,7,CM,"Peanuts, Chillies, Sugar, Salt, Tramarind and Spices","Calories, 251g, 0| Calories From Fat, 135g, 0| Total Fat, 0g, 9| Saturated Fat, 0g, 15| Cholesterol, 0g, 10| Sodium, 516mg, 18| Total Carbohydrate, 21mg, 7| Dietary Fiber, 4mg, 16| Sugar, 13g, 0| Protein, 8g, 16| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 8| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,5/21/10 3:09,Y
2972,8994160000000,171,Aka,Bumbu Pecel (Pecel Salad Dressing)  - 7.05oz,Condiments,Salad Dressings, ,http://www.fooddepotcorp.com/productimages/A/135/2972.jpg,2.25,1.78,2.09,N,6.65,oz,,OZ,2.5,9.5,7,CM,"Peanuts, Chillies, Zedoary, Sugar, Salt","Calories, 251g, 0| Calories From Fat, 135g, 0| Total Fat, 0g, 9| Saturated Fat, 0g, 15| Cholesterol, 0g, 10| Sodium, 516mg, 18| Total Carbohydrate, 21mg, 7| Dietary Fiber, 4mg, 16| Sugar, 13g, 0| Protein, 8g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 8| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,5/24/10 1:12,Y
2973,8994160000000,171,Aka,Bumbu Satay (Satay Sauce) - 7.05oz,Condiments,Salad Dressings, ,http://www.fooddepotcorp.com/productimages/A/135/2973.jpg,2.25,1.77,2.09,N,6.65,oz,,OZ,2.5,10,7,CM,"Peanuts, Cashew, Chillies, Sugar, Salt","Calories, 251g, 0| Calories From Fat, 135g, 0| Total Fat, 0g, 10| Saturated Fat, 0g, 15| Cholesterol, 0g, 11| Sodium, 516mg, 18| Total Carbohydrate, 21mg, 7| Dietary Fiber, 4mg, 16| Sugar, 13g, 0| Protein, 8g, 16| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 8| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,5/20/10 19:13,Y
10615,8994160000000,171,Aka,Bumbu Ketoprak (Ketoprak Salad Dressing) - 7.05oz,Condiments,Salad Dressings, ,http://www.fooddepotcorp.com/productimages/A/135/10615.jpg,2.15,1.74,2.09,N,7,oz,,OZ,7,9.5,2.5,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/20/10 15:06,Y
20730,15883145410,959,Al Wadi Al Akhdar,Halawa (Vanilla) - 1lb,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/20730.jpg,4.77,3.8,4.37,N,1,lb,,OZ,4,4,4,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 17:18,Y
20731,15883190816,959,Al Wadi Al Akhdar,Halawa (Vanilla) - 2lb,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/20731.jpg,9.0859,6.64,7.75,N,2,lb,,OZ,0,0,0,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 17:18,Y
20732,15883145434,959,Al Wadi Al Akhdar,Pistachio Halawa (Pistachio Halva) - 16oz,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/20732.jpg,5.58,4.65,5.25,N,1,lb,,OZ,0,0,0,cm,"sesame paste (allergen), sugar, glucose, pistachios (allergen), partially hydrogenated vegetable oil (rapeseed and palm), halawa extract, citric acid, vanillin, flavours.","Calories, 140g, | Calories From Fat, 70g, | Total Fat, 8g, 12| Saturated Fat, 2g, 9| Sodium, 20mg, 1| Total Carbohydrate, 14g, 5| Sugar, 12g, | Protein, 3g, ","2 tbsps,,about 18",N,N,N,N,N,N,N,N,N,N,N,5/10/10 17:16,N
20733,15883190823,959,Al Wadi Al Akhdar,Halawa (Pistachio) - 2lb,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/20733.jpg,9.55,6.92,8.25,N,2,lb,,OZ,6,6,6,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 17:16,Y
20738,15883145427,959,Al Wadi Al Akhdar,Tahina (Ground Sesame) - 1lb,Condiments,Sauces & Pastes,Sesame,http://www.fooddepotcorp.com/productimages/A/135/20738.jpg,4.59,3.9867,4.8618,N,1,lb,,,0,0,0,cm,,,",,",N,N,N,N,N,N,N,N,N,Y,N,8/31/09 7:52,Y
20739,15883190830,959,Al Wadi Al Akhdar,Tahina (100% Ground Sesame) - 32oz,Condiments,Sauces & Pastes,Sesame,http://www.fooddepotcorp.com/productimages/A/135/20739.jpg,8.5,7.32,8.75,N,2,lb,,,0,0,0,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,8/31/09 7:53,Y
